일별,캠페인,광고그룹,PC/모바일 매체,키워드,노출수,클릭수,총비용,평균노출순위
2026-01-01,1. 어린이보험_M_C06,01_어린이교육보험,모바일,어린이교육보험,8,0,0,2.6
2026-01-01,1. 어린이보험_M_C06,01_어린이보험순위,모바일,어린이보험순위,17,0,0,2.1
2026-01-01,1. 어린이보험_M_C06,01_자녀교육보험,모바일,자녀교육보험,15,1,77,1
2026-01-01,1. 어린이보험_M_C06,01_어린이보험나이,모바일,어린이보험나이,5,1,737,1.8
2026-01-01,1. 어린이보험_M_C06,01_어린이실손보험,모바일,어린이실손보험,2,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_어린이연금보험,모바일,어린이연금보험,2,0,0,5.5
2026-01-01,1. 어린이보험_M_C06,01_어린이저축보험,모바일,어린이저축보험,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_어린이실비보험,모바일,어린이실비보험,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_자녀보험,모바일,자녀보험,3,0,0,2.7
2026-01-01,1. 어린이보험_M_C06,01_자녀학자금보험,모바일,자녀학자금보험,1,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_자녀보험추천,모바일,자녀보험추천,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_30세어린이보험,모바일,30세어린이보험,5,0,0,4.4
2026-01-01,1. 어린이보험_M_C06,01_성인어린이보험,모바일,성인어린이보험,8,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_아이실손보험,모바일,아이실손보험,1,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_어린이보험30세,모바일,어린이보험30세,4,0,0,3.3
2026-01-01,1. 어린이보험_M_C06,01_어린이보험가입,모바일,어린이보험가입,12,0,0,1.7
2026-01-01,1. 어린이보험_M_C06,01_어린이보험가입나이,모바일,어린이보험가입나이,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_어린이보험가입연령,모바일,어린이보험가입연령,7,1,671,2.7
2026-01-01,1. 어린이보험_M_C06,01_어린이보험보장내용,모바일,어린이보험보장내용,2,1,561,2
2026-01-01,1. 어린이보험_M_C06,01_어린이상해보험,모바일,어린이상해보험,2,0,0,2
2026-01-01,1. 어린이보험_M_C06,01_어린이실비,모바일,어린이실비,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_어린이실비보험가격,모바일,어린이실비보험가격,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_어린이의료실비보험,모바일,어린이의료실비보험,1,0,0,3
2026-01-01,1. 어린이보험_M_C06,01_학생보험,모바일,학생보험,2,0,0,2.5
2026-01-01,1. 어린이보험_M_C06,01_어린이보험가격,모바일,어린이보험가격,5,0,0,2.6
2026-01-01,1. 어린이보험_M_C06,01_비갱신어린이보험추천,모바일,비갱신어린이보험추천,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실손보험,모바일,실손보험,816,9,10736,2.2
2026-01-01,1. 실비보험_M_C02,01_실손보험,모바일,실손보험이란,28,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비보험,모바일,실비보험,905,19,14377,2.2
2026-01-01,1. 실비보험_M_C02,01_실비,모바일,실비,273,1,176,2.2
2026-01-01,1. 실비보험_M_C02,01_실손보험비교,모바일,실손보험비교,75,2,3256,2.1
2026-01-01,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교,46,1,792,1.8
2026-01-01,1. 실비보험_M_C02,01_실비보험비교사이트,모바일,실비보험비교사이트,137,3,2508,2.2
2026-01-01,1. 실비보험_M_C02,01_수술비보험,모바일,수술비보험,90,3,693,2.6
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,실비가격,2,0,0,1.5
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험보장내용,4,0,0,1.8
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험비교견적,7,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,실비보험회사,1,0,0,3
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,실손보장보험,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,아기실비,3,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규1,모바일,종합실비보험,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비보험추천,모바일,실비보험추천,51,4,4444,1.6
2026-01-01,1. 실비보험_M_C02,01_실비보장,모바일,실비보장,2,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비보험순위,모바일,실비보험순위,38,2,847,2.5
2026-01-01,1. 실비보험_M_C02,01_청소년실비보험,모바일,청소년실비보험,3,0,0,2.7
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,75세실비보험,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,고등학생실비보험,2,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,노후실비보험,3,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,상해실비,2,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입연령,2,0,0,2.5
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입조회,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험가입확인,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,실비보험조회,17,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규3,모바일,일반상해의료실비,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규4,모바일,건강실비보험,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규4,모바일,실비비갱신형,2,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규4,모바일,실손의료비가입,2,0,0,1
2026-01-01,1. 실비보험_M_C02,01_20대실비보험,모바일,20대실비보험,2,0,0,1.5
2026-01-01,1. 실비보험_M_C02,01_60대실비보험,모바일,60대실비보험,18,2,275,2.2
2026-01-01,1. 실비보험_M_C02,01_노인실비보험,모바일,노인실비보험,3,0,0,3
2026-01-01,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입,86,4,704,2.6
2026-01-01,1. 실비보험_M_C02,01_실비보험가입조건,모바일,실비보험가입조건,11,1,198,2.5
2026-01-01,1. 실비보험_M_C02,01_실비보험갱신,모바일,실비보험갱신,5,0,0,3
2026-01-01,1. 실비보험_M_C02,01_유병자실손보험,모바일,유병자실손보험,5,0,0,2.6
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,실비보험료계산,3,0,0,2.7
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,실비보험사추천,3,1,77,1.7
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,실손보험금,4,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,실손보험료계산,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,실손비교,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규2,모바일,의료실손,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규5,모바일,실비인터넷가입,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규5,모바일,실비치아보험,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_착한보험,모바일,착한보험,3,0,0,1.7
2026-01-01,1. 실비보험_M_C02,01_착한실비,모바일,착한실비,3,0,0,3
2026-01-01,1. 실비보험_M_C02,01_착한실비보험,모바일,착한실비보험,2,0,0,2.5
2026-01-01,1. 실비보험_M_C02,01_착한실손,모바일,착한실손,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_착한실손,모바일,착한실손보험,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_첫날부터입원비보험,모바일,첫날부터입원비보험,7,2,418,2.7
2026-01-01,1. 실비보험_M_C02,01_30대실비보험,모바일,30대실비보험,3,0,0,2.7
2026-01-01,1. 실비보험_M_C02,01_40대실비보험,모바일,40대실비보험,4,0,0,2.8
2026-01-01,1. 실비보험_M_C02,01_MRI실비보험,모바일,MRI실비보험,2,0,0,2
2026-01-01,1. 실비보험_M_C02,01_노후실손보험,모바일,노후실손보험,30,2,352,2.4
2026-01-01,1. 실비보험_M_C02,01_도수치료실비보험,모바일,도수치료실비보험,18,0,0,1.1
2026-01-01,1. 실비보험_M_C02,01_실비보험비갱신,모바일,실비보험비갱신,34,1,209,2.3
2026-01-01,1. 실비보험_M_C02,01_실손보험료,모바일,실손보험료,14,0,0,2.6
2026-01-01,1. 실비보험_M_C02,01_실손보험추천,모바일,실손보험추천,30,4,649,2.5
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,4세대실손보험,304,15,1815,2.3
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,간편실손보험,2,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,고령자실손보험,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,눈보험,6,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험사,3,0,0,1.7
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험전환,4,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,실비보험확인,7,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,실비전환,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,실손실비,2,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,어르신실비보험,4,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,유병력자실손,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비신규6,모바일,착한실손전환,1,0,0,1
2026-01-01,1. 실비보험_M_C02,01_의료실비보험가입순위,모바일,의료실비보험가입순위,1,0,0,3
2026-01-01,1. 실비보험_M_C02,01_실손보험비교사이트,모바일,실손보험비교사이트,8,0,0,2.3
2026-01-01,1. 실비보험_M_C02,01_실손의료보험,모바일,실손의료보험,63,2,1837,2.3
2026-01-01,1. 실비보험_M_C02,01_실비가입,모바일,실비가입,22,0,0,2.3
2026-01-01,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격,7,0,0,2.6
2026-01-01,1. 실비보험_M_C02,01_실비보험가격비교,모바일,실비보험가격비교,1,0,0,2
2026-01-01,1. 실비보험_M_C02,01_실비보험료,모바일,실비보험료,16,1,198,2.4
2026-01-01,1. 실비보험_M_C02,01_실비비교,모바일,실비비교,8,0,0,2.3
2026-01-01,1. 실비보험_M_C02,01_실비추천,모바일,실비추천,7,0,0,2.1
2026-01-01,1. 실비보험_M_C02,01_실손보험가입,모바일,실손보험가입,11,0,0,2.9
2026-01-01,1. 실비보험_M_C02,01_의료실비보험,모바일,의료실비보험,11,2,396,1.7
2026-01-01,1. 실비보험_M_C02,01_실비보험상담,모바일,실비보험상담,1,1,165,2
2026-01-01,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험,97,9,2904,1.6
2026-01-01,1. 실비보험_M_C02,01_유병자실비보험비교,모바일,유병자실비보험비교,2,1,187,1
2026-01-01,1. 실비보험_M_C02,01_1세대실손보험,모바일,1세대실손보험,85,0,0,2.5
2026-01-01,1. 실비보험_M_C02,01_4세대실손보험전환,모바일,4세대실손보험전환,6,0,0,1
2026-01-01,1. 실비보험_M_C02,01_실비보험청구,모바일,실비보험청구,190,3,231,1.6
2026-01-01,1. 실비보험_M_C02,01_실비보험4세대,모바일,실비보험4세대,21,1,550,1.7
2026-01-01,1. 실비보험_M_C02,01_입원비보험,모바일,입원비보험,4,0,0,2
2026-01-01,1. 치아보험_PC_C04,치과보험_PC,PC,치과보험,5,0,0,2.6
2026-01-01,1. 치아보험_PC_C04,치아보험_PC,PC,치아보험,67,0,0,2.7
2026-01-01,1. 치아보험_PC_C04,실속보장치아보험_PC,PC,실속보장치아보험,4,1,1342,3
2026-01-01,1. 치아보험_PC_C04,치아보험추천_PC,PC,치아보험추천,1,0,0,3
2026-01-01,1. 치아보험_PC_C04,치아보험비교_PC,PC,치아보험비교,1,0,0,3
2026-01-01,1. 치아보험_PC_C04,치아신규1_PC,PC,가족치아보험,1,1,88,2
2026-01-01,1. 치아보험_PC_C04,치아신규1_PC,PC,치과교정보험,1,0,0,2
2026-01-01,1. 치아보험_PC_C04,치아신규1_PC,PC,치과임플란트보험,1,0,0,2
2026-01-01,1. 치아보험_PC_C04,치아보험임플란트_PC,PC,치아보험임플란트,1,0,0,3
2026-01-01,1. 치아보험_PC_C04,치아보험비교사이트_PC,PC,치아보험비교사이트,5,1,1199,2.6
2026-01-01,1. 치아보험_PC_C04,치아건강보험_PC,PC,치아건강보험,1,0,0,2
2026-01-01,1. 치아보험_M_C04,01_치아보험,모바일,치아보험,172,4,440,2.9
2026-01-01,1. 치아보험_M_C04,01_치과보험,모바일,치과보험,34,1,1606,2.9
2026-01-01,1. 치아보험_M_C04,01_치아보험추천,모바일,치아보험추천,27,1,88,3
2026-01-01,1. 치아보험_M_C04,01_치과보험추천,모바일,치과보험추천,12,1,275,2.6
2026-01-01,1. 치아보험_M_C04,01_실속보장치아보험,모바일,실속보장치아보험,20,0,0,2.9
2026-01-01,1. 치아보험_M_C04,01_치아보험비교사이트,모바일,치아보험비교사이트,53,4,23936,1
2026-01-01,1. 치아보험_M_C04,01_치아보험임플란트,모바일,치아보험임플란트,3,0,0,3
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,30대치과보험,1,0,0,2
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,가족치아보험,1,0,0,3
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,실버치아보험,2,0,0,1.5
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,어린이치과비용,2,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,임플란트뼈이식보험,3,0,0,2.3
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,자녀치아보험,1,0,0,2
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치과건강보험,8,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치과교정보험,9,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치과보험비교사이트,2,0,0,1.5
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치과임플란트보험,1,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치과치료실비보험,1,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아신규1,모바일,치아실비보험,3,0,0,1
2026-01-01,1. 치아보험_M_C04,01_신경치료보험,모바일,신경치료보험,9,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치과보험혜택,모바일,치과보험혜택,1,0,0,1
2026-01-01,1. 치아보험_M_C04,01_치아교정보험,모바일,치아교정보험,31,1,77,1.5
2026-01-01,1. 치아보험_M_C04,01_치아보험가입조건,모바일,치아보험가입조건,14,0,0,2.5
2026-01-01,1. 치아보험_M_C04,01_치아보험비교,모바일,치아보험비교,1,1,55,3
2026-01-01,1. 치아보험_M_C04,01_홈쇼핑치아보험,모바일,홈쇼핑치아보험,1,0,0,2
2026-01-01,1. 치아보험_M_C04,01_비갱신치아보험,모바일,비갱신치아보험,1,0,0,2
2026-01-01,1. 치아보험_M_C04,01_치아건강보험,모바일,치아건강보험,1,0,0,1
2026-01-01,1. 치매보험_PC_C07,치매보험_PC,PC,치매보험,101,0,0,2.3
2026-01-01,1. 치매보험_PC_C07,간병인보험_PC,PC,간병인보험,48,0,0,1.9
2026-01-01,1. 치매보험_PC_C07,24시간간병비_PC,PC,24시간간병비,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병보험_PC,PC,간병보험,10,0,0,2.9
2026-01-01,1. 치매보험_PC_C07,간병보험료_PC,PC,간병보험료,7,0,0,2.3
2026-01-01,1. 치매보험_PC_C07,간병보험추천_PC,PC,간병보험추천,5,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병비_PC,PC,간병비,10,0,0,2
2026-01-01,1. 치매보험_PC_C07,간병비보험_PC,PC,간병비보험,22,0,0,4
2026-01-01,1. 치매보험_PC_C07,간병비보험추천_PC,PC,간병비보험추천,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병비지원_PC,PC,간병비지원,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병인보험가격_PC,PC,간병인보험가격,1,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병인보험료_PC,PC,간병인보험료,1,0,0,5
2026-01-01,1. 치매보험_PC_C07,간병인보험비용_PC,PC,간병인보험비용,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병인보험추천_PC,PC,간병인보험추천,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,간병인지원보험_PC,PC,간병인지원보험,2,0,0,3
2026-01-01,1. 치매보험_PC_C07,노인보험_PC,PC,노인보험,1,0,0,1
