캠페인 유형,일,캠페인,기기,노출수,클릭수,비용
검색,2026-01-10,굿리치몰_실비보험_C02,태블릿,15,0,0
검색,2026-01-10,굿리치몰_치아보험_C04,태블릿,3,0,0
검색,2026-01-10,굿리치몰_암보험_C03,태블릿,13,0,0
검색,2026-01-10,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-10,굿리치몰_보장분석_C16,태블릿,4,0,0
검색,2026-01-11,굿리치몰_실비보험_C02,휴대전화,946,30,299529
검색,2026-01-11,굿리치몰_실비보험_C02,컴퓨터,376,19,251332
검색,2026-01-11,굿리치몰_C01,휴대전화,"1,818",33,221410
검색,2026-01-11,굿리치몰_운전자보험_C09,휴대전화,"1,133",26,210300
검색,2026-01-11,굿리치몰_C01,컴퓨터,698,29,159742
검색,2026-01-11,굿리치몰_암보험_C03,컴퓨터,95,8,112335
검색,2026-01-11,굿리치몰_암보험_C03,휴대전화,270,13,111784
검색,2026-01-11,굿리치몰_운전자보험_C09,컴퓨터,572,13,74303
검색,2026-01-11,굿리치몰_치아보험_C04,휴대전화,237,5,38194
검색,2026-01-11,굿리치몰_어린이보험_C06,컴퓨터,34,3,26388
검색,2026-01-11,굿리치몰_치아보험_C04,컴퓨터,45,2,17860
검색,2026-01-11,굿리치몰_실비보험_C02,태블릿,34,1,13517
검색,2026-01-11,굿리치몰_어린이보험_C06,휴대전화,76,1,13511
검색,2026-01-11,굿리치몰_C01,태블릿,40,4,8786
검색,2026-01-11,굿리치몰_보장분석_C16,휴대전화,31,2,7939
검색,2026-01-11,굿리치몰_운전자보험_C09,태블릿,12,1,5637
검색,2026-01-11,굿리치몰_치매보험_C07,휴대전화,185,2,2212
검색,2026-01-11,굿리치몰_치매보험_C07,컴퓨터,63,1,1979
검색,2026-01-11,굿리치몰_어린이보험_C06,태블릿,2,0,0
검색,2026-01-11,굿리치몰_치아보험_C04,태블릿,0,0,0
검색,2026-01-11,굿리치몰_암보험_C03,태블릿,9,0,0
검색,2026-01-11,굿리치몰_치매보험_C07,태블릿,5,0,0
검색,2026-01-11,굿리치몰_보장분석_C16,컴퓨터,34,0,0
검색,2026-01-11,굿리치몰_보장분석_C16,태블릿,1,0,0
검색,2026-01-12,굿리치몰_실비보험_C02,휴대전화,"1,464",68,793117
검색,2026-01-12,굿리치몰_실비보험_C02,컴퓨터,870,54,729687
검색,2026-01-12,굿리치몰_C01,컴퓨터,"1,352",91,385846
검색,2026-01-12,굿리치몰_C01,휴대전화,"2,399",51,311737
검색,2026-01-12,굿리치몰_운전자보험_C09,휴대전화,"1,606",41,256720
검색,2026-01-12,굿리치몰_암보험_C03,컴퓨터,256,17,246701
검색,2026-01-12,굿리치몰_치아보험_C04,휴대전화,432,22,168973
검색,2026-01-12,굿리치몰_운전자보험_C09,컴퓨터,"1,022",26,168595
검색,2026-01-12,굿리치몰_암보험_C03,휴대전화,409,17,159367
검색,2026-01-12,굿리치몰_치아보험_C04,컴퓨터,230,18,156950
검색,2026-01-12,굿리치몰_어린이보험_C06,컴퓨터,141,10,97495
검색,2026-01-12,굿리치몰_보장분석_C16,컴퓨터,70,7,43781
검색,2026-01-12,굿리치몰_보장분석_C16,휴대전화,65,1,18064
검색,2026-01-12,굿리치몰_치아보험_C04,태블릿,2,2,16306
검색,2026-01-12,굿리치몰_C01,태블릿,41,3,14170
검색,2026-01-12,굿리치몰_실비보험_C02,태블릿,23,1,10157
검색,2026-01-12,굿리치몰_운전자보험_C09,태블릿,29,1,9071
검색,2026-01-12,굿리치몰_어린이보험_C06,휴대전화,107,3,6978
검색,2026-01-12,굿리치몰_치매보험_C07,휴대전화,121,2,2505
검색,2026-01-12,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-01-12,굿리치몰_암보험_C03,태블릿,3,0,0
검색,2026-01-12,굿리치몰_치매보험_C07,컴퓨터,52,0,0
검색,2026-01-12,굿리치몰_치매보험_C07,태블릿,4,0,0
검색,2026-01-12,굿리치몰_보장분석_C16,태블릿,5,0,0
검색,2026-01-13,굿리치몰_실비보험_C02,휴대전화,"1,209",67,793450
검색,2026-01-13,굿리치몰_실비보험_C02,컴퓨터,706,30,448703
검색,2026-01-13,굿리치몰_C01,휴대전화,"2,478",52,314969
검색,2026-01-13,굿리치몰_C01,컴퓨터,"1,432",65,271648
검색,2026-01-13,굿리치몰_치아보험_C04,휴대전화,483,36,227927
검색,2026-01-13,굿리치몰_운전자보험_C09,휴대전화,"1,507",30,196689
검색,2026-01-13,굿리치몰_운전자보험_C09,컴퓨터,968,28,190294
검색,2026-01-13,굿리치몰_암보험_C03,컴퓨터,212,10,155064
검색,2026-01-13,굿리치몰_암보험_C03,휴대전화,407,15,151051
검색,2026-01-13,굿리치몰_치아보험_C04,컴퓨터,217,8,74099
검색,2026-01-13,굿리치몰_보장분석_C16,컴퓨터,71,5,43846
검색,2026-01-13,굿리치몰_어린이보험_C06,컴퓨터,150,3,18558
검색,2026-01-13,굿리치몰_C01,태블릿,56,1,13609
검색,2026-01-13,굿리치몰_보장분석_C16,휴대전화,54,2,13280
검색,2026-01-13,굿리치몰_어린이보험_C06,휴대전화,97,2,11159
검색,2026-01-13,굿리치몰_어린이보험_C06,태블릿,1,0,0
검색,2026-01-13,굿리치몰_실비보험_C02,태블릿,16,0,0
검색,2026-01-13,굿리치몰_치아보험_C04,태블릿,5,0,0
검색,2026-01-13,굿리치몰_암보험_C03,태블릿,12,0,0
검색,2026-01-13,굿리치몰_치매보험_C07,컴퓨터,112,0,0
검색,2026-01-13,굿리치몰_치매보험_C07,휴대전화,110,0,0
검색,2026-01-13,굿리치몰_치매보험_C07,태블릿,1,0,0
검색,2026-01-13,굿리치몰_보장분석_C16,태블릿,7,0,0
검색,2026-01-13,굿리치몰_운전자보험_C09,태블릿,31,0,0
검색,2026-01-14,굿리치몰_실비보험_C02,휴대전화,"1,040",63,680091
검색,2026-01-14,굿리치몰_실비보험_C02,컴퓨터,589,34,508316
검색,2026-01-14,굿리치몰_C01,휴대전화,"3,155",49,340499
검색,2026-01-14,굿리치몰_운전자보험_C09,컴퓨터,971,39,310787
검색,2026-01-14,굿리치몰_C01,컴퓨터,"1,257",61,282591
검색,2026-01-14,굿리치몰_암보험_C03,컴퓨터,199,15,225093
검색,2026-01-14,굿리치몰_치아보험_C04,컴퓨터,313,17,128709
검색,2026-01-14,굿리치몰_운전자보험_C09,휴대전화,"1,423",19,101656
검색,2026-01-14,굿리치몰_암보험_C03,휴대전화,388,9,97730
검색,2026-01-14,굿리치몰_치아보험_C04,휴대전화,405,16,89274
검색,2026-01-14,굿리치몰_보장분석_C16,컴퓨터,87,8,45813
검색,2026-01-14,굿리치몰_어린이보험_C06,컴퓨터,65,4,30889
검색,2026-01-14,굿리치몰_C01,태블릿,60,3,8111
검색,2026-01-14,굿리치몰_보장분석_C16,휴대전화,65,2,7292
검색,2026-01-14,굿리치몰_어린이보험_C06,휴대전화,157,1,6339
검색,2026-01-14,굿리치몰_실비보험_C02,태블릿,17,1,4792
검색,2026-01-14,굿리치몰_어린이보험_C06,태블릿,6,1,4684
검색,2026-01-14,굿리치몰_치매보험_C07,휴대전화,125,1,1725
검색,2026-01-14,굿리치몰_치아보험_C04,태블릿,1,0,0
검색,2026-01-14,굿리치몰_암보험_C03,태블릿,5,0,0
검색,2026-01-14,굿리치몰_치매보험_C07,컴퓨터,51,0,0
검색,2026-01-14,굿리치몰_보장분석_C16,태블릿,3,0,0
검색,2026-01-14,굿리치몰_운전자보험_C09,태블릿,33,0,0
검색,2026-01-15,굿리치몰_실비보험_C02,휴대전화,"1,344",55,605033
검색,2026-01-15,굿리치몰_실비보험_C02,컴퓨터,810,33,438856
검색,2026-01-15,굿리치몰_C01,휴대전화,"4,419",50,328351
검색,2026-01-15,굿리치몰_C01,컴퓨터,"1,132",69,324106
검색,2026-01-15,굿리치몰_운전자보험_C09,휴대전화,"1,707",39,297674
검색,2026-01-15,굿리치몰_암보험_C03,컴퓨터,252,14,221479
검색,2026-01-15,굿리치몰_암보험_C03,휴대전화,395,31,216995
검색,2026-01-15,굿리치몰_운전자보험_C09,컴퓨터,"1,129",27,182618
검색,2026-01-15,굿리치몰_치아보험_C04,컴퓨터,262,20,173116
검색,2026-01-15,굿리치몰_치아보험_C04,휴대전화,371,21,147442
검색,2026-01-15,굿리치몰_어린이보험_C06,컴퓨터,118,7,65196
검색,2026-01-15,굿리치몰_보장분석_C16,컴퓨터,76,6,56652
검색,2026-01-15,굿리치몰_어린이보험_C06,휴대전화,142,3,24140
검색,2026-01-15,굿리치몰_보장분석_C16,휴대전화,80,3,20787
검색,2026-01-15,굿리치몰_치매보험_C07,휴대전화,113,3,9908
검색,2026-01-15,굿리치몰_C01,태블릿,45,1,6127
검색,2026-01-15,굿리치몰_운전자보험_C09,태블릿,11,1,3087
검색,2026-01-15,굿리치몰_어린이보험_C06,태블릿,4,0,0
검색,2026-01-15,굿리치몰_실비보험_C02,태블릿,20,0,0
검색,2026-01-15,굿리치몰_치아보험_C04,태블릿,4,0,0
검색,2026-01-15,굿리치몰_암보험_C03,태블릿,9,0,0
검색,2026-01-15,굿리치몰_치매보험_C07,컴퓨터,33,0,0
검색,2026-01-15,굿리치몰_치매보험_C07,태블릿,2,0,0
검색,2026-01-15,굿리치몰_보장분석_C16,태블릿,2,0,0
검색,2026-01-16,굿리치몰_실비보험_C02,휴대전화,933,46,512861
검색,2026-01-16,굿리치몰_실비보험_C02,컴퓨터,522,37,503903
검색,2026-01-16,굿리치몰_C01,휴대전화,"3,116",52,336133
검색,2026-01-16,굿리치몰_C01,컴퓨터,878,55,286594
검색,2026-01-16,굿리치몰_암보험_C03,휴대전화,371,18,193566
검색,2026-01-16,굿리치몰_치아보험_C04,휴대전화,461,26,189028
검색,2026-01-16,굿리치몰_운전자보험_C09,휴대전화,"1,619",32,170639
검색,2026-01-16,굿리치몰_치아보험_C04,컴퓨터,200,21,168874
검색,2026-01-16,굿리치몰_운전자보험_C09,컴퓨터,871,23,166653
검색,2026-01-16,굿리치몰_암보험_C03,컴퓨터,159,8,127820
검색,2026-01-16,굿리치몰_어린이보험_C06,휴대전화,149,12,78366
검색,2026-01-16,굿리치몰_보장분석_C16,휴대전화,431,6,32311
검색,2026-01-16,굿리치몰_보장분석_C16,컴퓨터,73,4,29986
검색,2026-01-16,굿리치몰_어린이보험_C06,컴퓨터,74,2,17671
검색,2026-01-16,굿리치몰_암보험_C03,태블릿,10,1,13781
