캠페인,비즈채널명,시작일,디바이스,노출수,클릭수,비용
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-07,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-07,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-08,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-08,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-08,모바일,176,3,"20,770"
0-굿리치몰_C01,굿리치몰,2026-01-08,PC,617,2,"14,120"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-08,모바일,35,2,"14,280"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-08,PC,40,1,"2,290"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-08,모바일,127,12,"144,710"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-08,PC,30,1,"12,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-08,모바일,55,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-08,PC,26,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-08,모바일,30,4,"8,880"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-08,PC,81,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-08,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-08,PC,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-09,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-09,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-09,모바일,169,0,0
0-굿리치몰_C01,굿리치몰,2026-01-09,PC,639,1,"2,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-09,모바일,29,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-09,PC,39,1,"3,510"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-09,모바일,110,2,"24,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-09,PC,58,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-09,모바일,36,1,"1,380"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-09,PC,29,1,"2,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-09,모바일,24,2,"5,880"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-09,PC,59,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-09,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-09,PC,19,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-10,모바일,0,0,0
0-굿리치몰_C01,굿리치몰,2026-01-10,모바일,94,1,"1,380"
0-굿리치몰_C01,굿리치몰,2026-01-10,PC,114,1,"5,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-10,모바일,25,2,"8,020"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-10,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-10,모바일,104,7,"61,060"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-10,PC,49,1,"4,440"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-10,모바일,44,1,"4,510"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-10,PC,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-10,모바일,61,1,"2,000"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-10,PC,4,1,"1,010"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-10,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-10,PC,14,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-11,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-11,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-01-11,모바일,85,1,"12,010"
0-굿리치몰_C01,굿리치몰,2026-01-11,PC,114,1,"2,720"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-11,모바일,28,2,"9,150"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-11,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-11,모바일,118,8,"80,030"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-11,PC,22,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-11,모바일,47,1,"1,380"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-11,PC,30,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-11,모바일,35,1,"2,000"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-11,PC,6,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-11,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-11,PC,18,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-12,모바일,4,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-12,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-01-12,모바일,217,0,0
0-굿리치몰_C01,굿리치몰,2026-01-12,PC,766,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-12,모바일,58,3,"17,820"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-12,PC,47,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-12,모바일,102,1,"12,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-12,PC,89,1,"10,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-12,모바일,39,1,"4,510"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-12,PC,27,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-12,모바일,28,1,"2,830"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-12,PC,16,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-12,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-12,PC,59,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-13,모바일,1,1,"18,600"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-13,PC,4,0,0
0-굿리치몰_C01,굿리치몰,2026-01-13,모바일,181,7,"63,850"
0-굿리치몰_C01,굿리치몰,2026-01-13,PC,741,2,"16,320"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-13,모바일,34,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-13,PC,36,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-13,모바일,133,10,"125,660"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-13,PC,86,1,"23,810"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-13,모바일,59,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-13,PC,29,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-13,모바일,20,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-13,PC,18,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-13,모바일,5,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-13,PC,94,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-14,모바일,2,1,"20,950"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-14,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-14,모바일,209,0,0
0-굿리치몰_C01,굿리치몰,2026-01-14,PC,741,2,"11,520"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-14,모바일,35,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-14,PC,55,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-14,모바일,132,2,"16,170"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-14,PC,130,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-14,모바일,48,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-14,PC,16,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-14,모바일,28,1,"5,010"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-14,PC,25,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-14,모바일,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-14,PC,38,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-15,모바일,3,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-15,PC,5,0,0
0-굿리치몰_C01,굿리치몰,2026-01-15,모바일,183,2,"8,520"
0-굿리치몰_C01,굿리치몰,2026-01-15,PC,742,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-15,모바일,35,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-15,PC,44,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-15,모바일,102,1,"3,410"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-15,PC,110,1,"27,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-15,모바일,31,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-15,PC,20,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-15,모바일,22,1,980
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-15,PC,35,1,"1,530"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-15,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-15,PC,54,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-16,모바일,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-16,PC,2,1,"3,010"
0-굿리치몰_C01,굿리치몰,2026-01-16,모바일,169,1,"12,010"
0-굿리치몰_C01,굿리치몰,2026-01-16,PC,707,1,"15,940"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-16,모바일,34,2,"17,060"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-16,PC,46,1,"9,010"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-16,모바일,105,3,"31,030"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-16,PC,84,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-16,모바일,45,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-16,PC,23,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-16,모바일,23,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-16,PC,17,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-16,모바일,4,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-16,PC,52,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-17,모바일,4,2,"31,240"
0-굿리치몰_C01,굿리치몰,2026-01-17,모바일,106,0,0
0-굿리치몰_C01,굿리치몰,2026-01-17,PC,165,1,"13,510"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-17,모바일,30,1,"4,910"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-17,PC,17,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-17,모바일,110,6,"14,060"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-17,PC,49,1,"19,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-17,모바일,36,1,"2,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-17,PC,2,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-17,모바일,83,2,"1,720"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-17,PC,20,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-17,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-17,PC,16,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-18,모바일,3,0,0
0-굿리치몰_C01,굿리치몰,2026-01-18,모바일,87,3,"40,530"
0-굿리치몰_C01,굿리치몰,2026-01-18,PC,90,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-18,모바일,37,2,"5,540"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-18,PC,15,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-18,모바일,85,2,"24,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-18,PC,31,1,"19,010"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-18,모바일,44,1,"1,380"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-18,PC,5,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-18,모바일,74,1,"2,000"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-18,PC,13,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-18,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-18,PC,16,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-19,모바일,3,1,"18,600"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-19,PC,6,0,0
0-굿리치몰_C01,굿리치몰,2026-01-19,모바일,199,0,0
0-굿리치몰_C01,굿리치몰,2026-01-19,PC,640,1,"15,970"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-19,모바일,27,1,"8,120"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-19,PC,31,1,"3,510"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-19,모바일,132,7,"62,070"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-19,PC,92,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-19,모바일,49,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-19,PC,23,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-19,모바일,27,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-19,PC,26,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-19,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-19,PC,63,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-20,모바일,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-20,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-20,모바일,188,1,110
0-굿리치몰_C01,굿리치몰,2026-01-20,PC,593,2,"17,310"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-20,모바일,34,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-20,PC,53,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-20,모바일,122,2,"24,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-20,PC,115,1,"19,020"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-20,모바일,41,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-20,PC,32,2,"2,760"
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-20,모바일,40,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-20,PC,24,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-20,모바일,4,1,"2,400"
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-20,PC,57,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-21,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-21,PC,3,1,"18,600"
0-굿리치몰_C01,굿리치몰,2026-01-21,모바일,154,4,"35,880"
0-굿리치몰_C01,굿리치몰,2026-01-21,PC,530,1,110
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-21,모바일,23,1,"2,010"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-21,PC,39,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-21,모바일,61,3,"33,720"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-21,PC,65,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-21,모바일,16,1,"1,380"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-21,PC,19,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-21,모바일,19,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-21,PC,16,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-21,모바일,2,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-21,PC,31,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-22,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-22,PC,2,0,0
0-굿리치몰_C01,굿리치몰,2026-01-22,모바일,97,2,"26,700"
0-굿리치몰_C01,굿리치몰,2026-01-22,PC,295,1,110
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-22,모바일,25,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-22,PC,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-22,모바일,28,2,"14,020"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-22,PC,44,1,"9,110"
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-22,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-22,PC,19,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-22,모바일,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-22,PC,14,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-22,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-22,PC,5,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-23,모바일,0,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-23,PC,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-23,모바일,115,1,"14,690"
0-굿리치몰_C01,굿리치몰,2026-01-23,PC,328,2,"22,770"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-23,모바일,21,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-23,PC,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-23,모바일,35,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-23,PC,29,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-23,모바일,14,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-23,PC,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-23,모바일,8,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-23,PC,20,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-23,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-23,PC,4,1,"5,410"
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-24,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-24,PC,0,0,0
0-굿리치몰_C01,굿리치몰,2026-01-24,모바일,66,0,0
0-굿리치몰_C01,굿리치몰,2026-01-24,PC,83,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-24,모바일,28,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-24,PC,16,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-24,모바일,21,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-24,PC,12,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-24,모바일,5,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-24,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-24,모바일,10,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-24,PC,3,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-24,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-25,모바일,1,0,0
0-굿리치몰_C01,굿리치몰,2026-01-25,모바일,79,5,"66,050"
0-굿리치몰_C01,굿리치몰,2026-01-25,PC,81,1,"1,380"
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-25,모바일,27,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-25,PC,10,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-25,모바일,28,1,"13,000"
3-굿리치몰 암보험_C03,굿리치몰,2026-01-25,PC,16,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-25,모바일,7,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-25,PC,3,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-25,모바일,7,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-25,PC,7,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-25,모바일,0,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-25,PC,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-26,모바일,1,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-26,PC,7,1,"17,870"
0-굿리치몰_C01,굿리치몰,2026-01-26,모바일,128,4,"24,510"
0-굿리치몰_C01,굿리치몰,2026-01-26,PC,473,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-26,모바일,30,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-26,PC,69,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-26,모바일,31,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-26,PC,30,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-26,모바일,16,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-26,PC,14,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-26,모바일,4,0,0
5-굿리치몰 치매간병보험_C07,굿리치몰 치매보험,2026-01-26,PC,26,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-26,모바일,1,0,0
6-굿리치몰 어린이보험_C06,굿리치몰 어린이보험,2026-01-26,PC,6,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-27,모바일,2,0,0
0-굿리치몰(보장분석) _C16,굿리치몰,2026-01-27,PC,3,0,0
0-굿리치몰_C01,굿리치몰,2026-01-27,모바일,119,5,"28,040"
0-굿리치몰_C01,굿리치몰,2026-01-27,PC,386,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-27,모바일,26,0,0
2-굿리치몰 실비보험_C02,굿리치몰 실비보험,2026-01-27,PC,65,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-27,모바일,28,0,0
3-굿리치몰 암보험_C03,굿리치몰,2026-01-27,PC,33,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-27,모바일,9,0,0
4-굿리치몰 치아보험_C04,굿리치몰 치아보험,2026-01-27,PC,9,0,0
